ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
89,16.93,303.17,2026-03-29 21:46:54,High,Bangalore
90,28.41,468.19,2026-02-21 06:46:54,Medium,Bangalore
91,19.07,299.55,2026-03-30 12:46:54,Low,Bangalore
92,8.51,164.28,2026-03-03 00:46:54,High,Ahmedabad
93,29.94,,2026-03-30 02:46:54,Medium,Ahmedabad
94,1.6,27.05,2026-03-13 00:46:54,Medium,Ahmedabad
95,15.1,152.12,2026-02-09 02:46:54,High,Bangalore
96,12.24,208.13,2026-03-29 15:46:54,Medium,Surat
97,26.6,517.13,2026-02-24 05:46:54,Medium,Surat
98,9.02,73.02,2026-02-21 06:46:54,Low,Delhi
99,15.94,300.08,2026-03-15 08:46:54,Low,Surat
100,8.82,121.39,2026-04-03 07:46:54,Medium,Surat
101,10.7,188.96,2026-02-16 00:46:54,High,Surat
102,20.11,287.68,2026-03-14 00:46:54,High,Mumbai
103,23.12,387.51,2026-04-06 01:46:54,Low,Ahmedabad
104,19.47,373.18,2026-03-06 12:46:54,Low,Surat
105,19.89,198.21,2026-03-08 11:46:54,Low,Ahmedabad
106,21.8,361.99,2026-03-07 14:46:54,Medium,Ahmedabad
107,,209.3,2026-03-18 11:46:54,Medium,Delhi
108,18.51,253.19,2026-02-23 22:46:54,Low,Bangalore
109,20.51,241.35,2026-02-06 21:46:54,Low,Mumbai
110,,279.13,2026-03-26 01:46:54,Low,Surat
111,17.61,299.48,2026-02-13 03:46:54,Medium,Bangalore
112,22.99,413.49,2026-03-17 03:46:54,Low,Bangalore
113,18.28,335.35,2026-02-19 20:46:54,Low,Delhi
114,27.89,228.69,2026-03-26 02:46:54,Low,Bangalore
115,28.52,,2026-03-15 03:46:54,High,Bangalore
116,6.02,83.92,2026-03-09 17:46:54,Medium,Mumbai
117,20.65,396.03,2026-03-09 19:46:54,Low,Mumbai
118,26.13,367.07,2026-03-13 09:46:54,Medium,Bangalore
119,3.55,52.22,2026-03-08 14:46:54,Medium,Mumbai
120,29.86,277.19,2026-02-12 15:46:54,Medium,Bangalore
121,19.59,386.51,2026-02-10 03:46:54,Low,Bangalore
122,14.02,216.82,2026-03-25 09:46:54,High,Bangalore
123,12.65,,2026-02-14 00:46:54,High,Ahmedabad
124,17.43,284.39,2026-04-07 00:46:54,High,Delhi
125,17.76,295.75,2026-02-16 05:46:54,Low,Ahmedabad
126,20.75,360.61,2026-02-19 14:46:54,High,Bangalore
127,1.27,15.62,2026-03-25 12:46:54,High,Bangalore
128,15.6,216.33,2026-03-14 14:46:54,Low,Mumbai
129,19.79,187.62,2026-04-07 00:46:54,Low,Ahmedabad
130,20.23,307.37,2026-02-13 23:46:54,Low,Ahmedabad
131,14.57,191.95,2026-03-30 07:46:54,Low,Surat
132,23.44,332.46,2026-03-17 09:46:54,Medium,Bangalore
133,16.0,313.44,2026-03-16 10:46:54,Medium,Delhi
134,11.85,227.96,2026-03-09 06:46:54,High,Surat
135,5.32,47.37,2026-02-23 09:46:54,High,Mumbai
136,28.51,408.61,2026-03-09 14:46:54,Medium,Mumbai
137,7.78,69.92,2026-03-07 13:46:54,Medium,Ahmedabad
138,23.87,228.01,2026-03-18 09:46:54,High,Bangalore
139,21.25,347.84,2026-03-26 18:46:54,Medium,Bangalore
140,24.87,393.69,2026-02-07 06:46:54,Low,Surat
141,,62.88,2026-03-06 02:46:54,Medium,Bangalore
142,3.49,67.18,2026-03-05 23:46:54,Low,Delhi
143,12.71,198.38,2026-03-15 07:46:54,High,Surat
144,4.03,,2026-02-08 08:46:54,Low,Ahmedabad
145,21.1,418.9,2026-02-23 23:46:54,Medium,Delhi
146,15.09,242.69,2026-02-20 17:46:54,Medium,Ahmedabad
147,,52.15,2026-02-09 05:46:54,High,Ahmedabad
148,5.15,58.69,2026-03-23 08:46:54,Medium,Ahmedabad
149,7.6,76.45,2026-02-12 23:46:54,Medium,Mumbai
150,10.57,106.02,2026-03-11 16:46:54,Medium,Ahmedabad
151,28.62,421.81,2026-03-18 20:46:54,,Delhi
152,26.12,403.63,2026-03-15 17:46:54,Low,Bangalore
153,5.15,46.73,2026-02-12 11:46:54,Low,Delhi
154,28.54,507.63,2026-02-08 20:46:54,Low,Surat
155,7.14,100.59,2026-02-11 03:46:54,Medium,Ahmedabad
156,14.0,270.5,2026-03-14 10:46:54,Medium,Mumbai
157,4.35,79.17,2026-02-15 02:46:54,Low,Mumbai
158,16.2,169.3,2026-03-11 01:46:54,Medium,Surat
159,,106.15,2026-02-08 14:46:54,Medium,Bangalore
160,28.9,360.04,2026-03-10 08:46:54,Medium,Bangalore
161,26.16,511.18,2026-03-04 18:46:54,High,Mumbai
162,11.46,183.62,2026-02-18 00:46:54,Low,Delhi
163,1.03,11.77,2026-02-14 07:46:54,High,Surat
164,13.56,150.7,2026-03-27 19:46:54,Medium,Bangalore
165,6.3,78.87,2026-03-28 09:46:54,Medium,Surat
166,18.75,173.88,2026-02-06 22:46:54,Medium,Ahmedabad
167,23.38,460.97,2026-03-26 18:46:54,Medium,Surat
168,19.14,,2026-03-10 03:46:54,Medium,Mumbai
169,5.48,59.21,2026-02-10 18:46:54,Medium,Ahmedabad
170,8.41,,2026-02-10 08:46:54,High,Surat
171,21.5,280.24,2026-02-27 08:46:54,Medium,Surat
172,,191.58,2026-02-15 13:46:54,High,Mumbai
173,27.01,333.61,2026-02-11 18:46:54,Medium,Mumbai
174,15.2,264.28,2026-03-25 07:46:54,Low,Delhi
175,21.75,374.57,2026-02-17 21:46:54,Low,Delhi
176,5.55,69.71,2026-03-20 21:46:54,Low,Delhi
177,5.71,105.01,2026-03-29 10:46:54,Low,Ahmedabad
178,7.06,75.81,2026-02-12 06:46:54,Medium,Mumbai
179,13.01,128.73,2026-02-14 02:46:54,Medium,Delhi
180,13.61,165.11,2026-03-15 19:46:54,Low,Bangalore
181,20.8,184.36,2026-03-02 19:46:54,High,Surat
182,9.12,99.37,2026-02-07 17:46:54,Medium,Ahmedabad
183,7.98,,2026-02-05 22:46:54,Low,Delhi
184,21.33,209.19,2026-02-28 17:46:54,High,Ahmedabad
185,12.64,151.48,2026-03-07 02:46:54,Medium,Surat
186,17.46,234.49,2026-02-20 07:46:54,Medium,Delhi
187,,201.29,2026-03-21 04:46:54,High,Surat
188,15.54,279.74,2026-03-20 01:46:54,High,Ahmedabad
189,21.51,269.76,2026-04-03 02:46:54,Low,Bangalore
190,1.47,11.98,2026-03-30 14:46:54,High,Mumbai
191,5.65,88.4,2026-03-27 18:46:54,Low,Mumbai
192,20.63,374.18,2026-03-16 09:46:54,High,Surat
193,2.03,32.15,2026-03-15 02:46:54,Low,Mumbai
194,18.0,270.11,2026-03-28 13:46:54,High,Surat
195,16.59,305.35,2026-02-21 20:46:54,High,Bangalore
196,22.21,237.11,2026-03-19 12:46:54,High,Mumbai
197,17.14,249.5,2026-02-24 03:46:54,High,Mumbai
198,9.72,172.06,2026-03-15 14:46:54,Medium,Ahmedabad
199,5.59,89.56,2026-04-03 19:46:54,Medium,Surat
200,1.27,23.9,2026-04-03 11:46:54,Medium,Surat
201,21.99,260.75,2026-03-10 05:46:54,High,Bangalore
202,23.27,196.11,2026-03-10 09:46:54,Low,Surat
203,7.52,86.67,2026-03-19 10:46:54,Low,Delhi
204,27.48,334.74,2026-03-16 15:46:54,High,Ahmedabad
205,11.34,171.61,2026-03-30 20:46:54,High,Ahmedabad
206,8.03,152.56,2026-02-18 21:46:54,High,Ahmedabad
207,9.32,116.28,2026-03-27 21:46:54,Low,Ahmedabad
208,17.89,248.52,2026-04-02 16:46:54,Medium,Mumbai
209,7.5,81.24,2026-03-03 01:46:54,High,Mumbai
210,13.28,165.58,2026-03-31 22:46:54,High,Delhi
211,23.02,,2026-04-07 14:46:54,High,Surat
212,11.34,194.5,2026-02-12 07:46:54,High,Bangalore
213,16.95,190.78,2026-04-05 01:46:54,Low,Bangalore
214,,339.99,2026-02-13 07:46:54,Low,Delhi
215,22.42,179.42,2026-02-14 16:46:54,Low,Delhi
216,21.38,258.6,2026-03-04 19:46:54,High,Bangalore
217,22.25,,2026-02-22 18:46:54,,Ahmedabad
218,18.3,,2026-02-26 07:46:54,Medium,Bangalore
219,1.21,17.33,2026-03-26 05:46:54,High,Ahmedabad
220,12.3,181.11,2026-03-18 08:46:54,Low,Mumbai
221,19.56,367.34,2026-03-10 00:46:54,Medium,Mumbai
222,9.13,3595.03,2026-02-08 20:46:54,Low,Bangalore
223,15.22,245.27,2026-02-23 13:46:54,Low,Delhi
224,19.39,,2026-03-16 10:46:54,Medium,Bangalore
225,24.13,203.53,2026-02-24 07:46:54,Medium,Surat
226,26.8,499.58,2026-02-08 14:46:54,Medium,Delhi
227,10.57,101.95,2026-03-10 14:46:54,Medium,Delhi
228,22.17,231.28,2026-04-04 11:46:54,High,Bangalore
229,28.88,541.58,2026-03-14 12:46:54,Low,Surat
230,25.95,466.36,2026-03-03 11:46:54,Low,Delhi
231,28.72,551.09,2026-02-21 04:46:54,High,Surat
232,9.68,161.39,2026-03-29 14:46:54,High,Ahmedabad
233,28.83,442.1,2026-04-04 01:46:54,Medium,Bangalore
234,29.21,556.85,2026-03-28 07:46:54,High,Delhi
235,11.95,168.77,2026-02-23 06:46:54,,Mumbai
236,12.88,2687.96,2026-03-30 19:46:54,High,Bangalore
237,,179.25,2026-02-07 11:46:54,Low,Mumbai
238,14.78,154.26,2026-03-26 03:46:54,Low,Ahmedabad
239,8.24,150.23,2026-03-25 21:46:54,Low,Bangalore
240,22.98,381.2,2026-03-04 02:46:54,Low,Bangalore
241,2.55,38.98,2026-03-06 11:46:54,Medium,Ahmedabad
242,24.95,444.55,2026-02-26 12:46:54,Low,Ahmedabad
243,3.21,37.91,2026-03-25 07:46:54,High,Delhi
244,5.32,45.79,2026-03-11 09:46:54,Low,Ahmedabad
245,6.43,99.29,2026-03-21 06:46:54,Medium,Surat
246,11.11,162.86,2026-03-16 06:46:54,Medium,Delhi
247,22.96,191.35,2026-02-22 00:46:54,Medium,Delhi
248,9.34,137.63,2026-04-03 20:46:54,High,Bangalore
249,9.76,,2026-03-05 03:46:54,Medium,Delhi
250,5.85,,2026-02-11 12:46:54,Low,Ahmedabad
251,19.25,376.59,2026-02-14 22:46:54,Low,Mumbai
252,10.88,135.7,2026-03-26 04:46:54,High,Mumbai
253,20.25,294.95,2026-03-01 11:46:54,High,Delhi
254,22.76,409.32,2026-02-13 18:46:54,High,Ahmedabad
255,11.89,209.25,2026-03-26 05:46:54,Medium,Ahmedabad
256,9.73,185.73,2026-02-18 09:46:54,,Mumbai
257,26.01,261.5,2026-03-11 17:46:54,Low,Mumbai
258,3.86,60.8,2026-04-05 07:46:54,Low,Ahmedabad
259,8.61,,2026-03-29 06:46:54,High,Bangalore
260,24.4,339.95,2026-03-20 04:46:54,Medium,Delhi
261,11.83,180.08,2026-02-27 01:46:54,Medium,Mumbai
262,15.09,264.44,2026-03-15 22:46:54,Low,Delhi
263,6.64,120.1,2026-02-16 21:46:54,Medium,Delhi
264,9.71,97.44,2026-02-08 09:46:54,Low,Mumbai
265,6.7,61.02,2026-04-06 10:46:54,High,Bangalore
266,28.63,325.54,2026-03-03 19:46:54,High,Surat
267,4.23,76.11,2026-03-07 09:46:54,Low,Delhi
268,17.38,147.08,2026-02-16 18:46:54,Medium,Bangalore
269,11.08,172.06,2026-02-05 19:46:54,High,Delhi
270,3.47,40.31,2026-03-05 04:46:54,,Ahmedabad
271,16.02,241.27,2026-03-03 14:46:54,Low,Ahmedabad
272,3.71,50.06,2026-03-02 10:46:54,High,Surat
273,8.04,72.16,2026-02-10 16:46:54,,Ahmedabad
274,11.36,132.29,2026-02-25 16:46:54,Medium,Bangalore
275,12.8,188.23,2026-04-03 17:46:54,High,Delhi
276,20.89,248.9,2026-02-24 11:46:54,Medium,Ahmedabad
277,19.51,302.51,2026-03-12 14:46:54,Low,Delhi
278,22.81,,2026-03-23 21:46:54,Medium,Surat
279,29.22,362.1,2026-03-03 00:46:54,,Bangalore
280,2.67,,2026-02-11 19:46:54,High,Mumbai
281,29.03,,2026-03-05 22:46:54,Low,Delhi
282,4.04,39.3,2026-02-19 01:46:54,Medium,Bangalore
283,13.86,259.38,2026-03-10 17:46:54,Medium,Delhi
284,,452.37,2026-03-16 00:46:54,High,Ahmedabad
285,27.81,359.6,2026-03-19 05:46:54,High,Ahmedabad
286,29.42,375.84,2026-03-08 10:46:54,Medium,Mumbai
287,16.49,148.83,2026-02-26 05:46:54,Medium,Surat
288,2.32,24.28,2026-03-24 00:46:54,Low,Surat
289,11.53,,2026-03-21 16:46:54,High,Bangalore
290,22.23,,2026-03-28 14:46:54,High,Bangalore
291,11.44,,2026-02-11 13:46:54,Low,Mumbai
292,2.25,25.09,2026-02-23 06:46:54,Medium,Ahmedabad
293,23.47,278.04,2026-03-18 08:46:54,High,Bangalore
294,20.76,168.03,2026-02-22 05:46:54,Low,Delhi
295,27.43,319.79,2026-03-26 07:46:54,Low,Mumbai
296,12.21,238.21,2026-02-14 09:46:54,Medium,Surat
297,10.49,99.19,2026-03-20 13:46:54,High,Bangalore
298,14.1,158.66,2026-02-22 09:46:54,Medium,Bangalore
299,,2435.55,2026-02-08 13:46:54,High,Surat
300,19.0,371.31,2026-02-22 12:46:54,Medium,Delhi
301,,64.8,2026-03-18 20:46:54,Medium,Surat
302,20.35,197.02,2026-03-14 19:46:54,Low,Mumbai
303,16.79,287.87,2026-02-11 21:46:54,High,Mumbai
304,3.07,46.24,2026-03-14 17:46:54,,Delhi
305,16.83,243.14,2026-02-13 07:46:54,High,Ahmedabad
306,3.21,31.39,2026-03-29 00:46:54,Low,Ahmedabad
307,23.9,441.8,2026-03-23 20:46:54,Low,Mumbai
308,23.74,416.84,2026-03-19 16:46:54,Medium,Surat
309,4.82,62.67,2026-03-04 04:46:54,Medium,Mumbai
310,28.63,330.67,2026-02-18 06:46:54,Low,Mumbai
311,28.94,273.55,2026-03-14 21:46:54,High,Mumbai
312,3.43,45.14,2026-02-20 11:46:54,Medium,Surat
313,9.49,166.95,2026-04-01 20:46:54,Low,Ahmedabad
314,20.43,371.12,2026-02-16 01:46:54,Medium,Mumbai
315,21.16,194.19,2026-04-03 16:46:54,Low,Delhi
316,7.64,,2026-03-20 17:46:54,Medium,Surat
317,22.33,330.46,2026-03-10 07:46:54,Low,Bangalore
318,,184.29,2026-02-16 08:46:54,,Ahmedabad
319,13.62,235.75,2026-03-04 15:46:54,Low,Surat
320,1.23,19.64,2026-02-14 16:46:54,Low,Ahmedabad
321,4.77,85.51,2026-03-07 07:46:54,Low,Bangalore
322,16.3,266.03,2026-03-27 09:46:54,High,Surat
323,26.3,397.59,2026-03-18 04:46:54,Low,Ahmedabad
324,25.47,291.27,2026-04-02 18:46:54,High,Ahmedabad
325,28.71,471.53,2026-03-11 19:46:54,High,Mumbai
326,14.18,,2026-04-01 18:46:54,Medium,Surat
327,2.01,22.91,2026-03-23 08:46:54,High,Surat
328,20.37,367.12,2026-03-08 17:46:54,Low,Surat
329,22.51,263.32,2026-02-15 09:46:54,High,Delhi
330,23.21,372.57,2026-02-21 01:46:54,Medium,Delhi
331,13.04,1369.38,2026-03-31 05:46:54,Low,Ahmedabad
332,12.04,231.23,2026-03-04 05:46:54,Low,Surat
333,3.66,40.91,2026-02-08 08:46:54,Medium,Delhi
334,18.7,,2026-03-31 17:46:54,High,Surat
335,8.91,,2026-02-09 14:46:54,High,Mumbai
336,2.65,27.61,2026-02-23 15:46:54,,Bangalore
337,14.36,128.81,2026-02-25 16:46:54,High,Bangalore
338,27.39,519.3,2026-03-01 15:46:54,High,Delhi
339,6.22,89.39,2026-03-09 09:46:54,High,Ahmedabad
340,1.86,24.37,2026-03-10 07:46:54,Medium,Delhi
341,9.63,,2026-02-22 14:46:54,High,Surat
342,20.36,248.71,2026-04-02 16:46:54,High,Ahmedabad
343,18.0,194.68,2026-02-24 14:46:54,Medium,Bangalore
344,17.07,255.32,2026-03-20 00:46:54,Medium,Delhi
345,13.96,254.12,2026-04-03 15:46:54,High,Mumbai
346,17.72,186.62,2026-02-21 06:46:54,High,Delhi
347,1.55,26.1,2026-03-01 01:46:54,Low,Delhi
348,1.52,23.18,2026-04-03 23:46:54,High,Bangalore
349,28.39,293.57,2026-03-01 00:46:54,Medium,Ahmedabad
350,24.88,355.87,2026-03-19 07:46:54,Medium,Delhi
351,24.92,498.03,2026-03-23 02:46:54,Medium,Ahmedabad
352,2.16,19.45,2026-03-08 22:46:54,Low,Surat
353,19.56,384.44,2026-03-15 00:46:54,High,Mumbai
354,1.07,,2026-03-14 15:46:54,Medium,Ahmedabad
355,22.05,291.9,2026-03-20 22:46:54,Medium,Mumbai
356,4.96,58.95,2026-02-07 06:46:54,High,Bangalore
357,26.23,,2026-03-09 12:46:54,Low,Bangalore
358,23.94,195.08,2026-04-02 04:46:54,High,Ahmedabad
359,12.18,214.93,2026-03-09 20:46:54,Medium,Mumbai
360,3.16,39.32,2026-03-05 09:46:54,High,Ahmedabad
361,12.95,195.73,2026-02-20 11:46:54,Medium,Surat
362,26.43,504.75,2026-02-10 16:46:54,High,Mumbai
363,24.85,,2026-02-11 20:46:54,,Ahmedabad
364,,159.69,2026-02-21 15:46:54,High,Surat
365,15.37,221.52,2026-03-22 17:46:54,High,Mumbai
366,7.58,99.93,2026-04-03 00:46:54,Medium,Surat
367,7.99,75.03,2026-03-03 19:46:54,Low,Delhi
368,23.14,285.87,2026-03-31 04:46:54,High,Delhi
369,17.81,253.44,2026-02-06 18:46:54,High,Ahmedabad
370,18.13,193.52,2026-02-27 06:46:54,Low,Ahmedabad
371,2.0,16.41,2026-02-22 23:46:54,High,Mumbai
372,1.13,12.04,2026-03-25 04:46:54,Low,Delhi
373,14.78,275.87,2026-03-10 01:46:54,Medium,Delhi
374,8.31,76.08,2026-02-15 15:46:54,Medium,Bangalore
375,27.35,486.4,2026-03-01 23:46:54,Low,Surat
376,2.8,48.4,2026-03-26 10:46:54,High,Delhi
377,1.97,26.16,2026-03-06 01:46:54,Low,Delhi
378,4.75,56.09,2026-02-13 02:46:54,Low,Bangalore
379,18.08,,2026-03-11 03:46:54,Medium,Delhi
380,4.15,39.88,2026-03-31 16:46:54,High,Bangalore
381,,75.56,2026-03-06 21:46:54,High,Mumbai
382,2.01,,2026-02-24 04:46:54,Low,Delhi
383,10.29,188.59,2026-02-13 08:46:54,High,Ahmedabad
384,3.36,41.62,2026-04-02 18:46:54,High,Bangalore
385,1.18,21.84,2026-02-28 06:46:54,Medium,Surat
386,19.44,303.17,2026-03-10 06:46:54,High,Surat
387,5.42,89.3,2026-03-04 01:46:54,Medium,Delhi
388,23.64,390.91,2026-03-21 01:46:54,Medium,Mumbai
389,26.61,488.03,2026-03-12 15:46:54,Low,Mumbai
390,22.36,301.21,2026-02-16 23:46:54,Medium,Surat
391,9.94,86.83,2026-02-25 12:46:54,Medium,Mumbai
392,1.93,33.29,2026-03-31 22:46:54,Low,Surat
393,20.39,299.22,2026-02-10 15:46:54,Medium,Mumbai
394,26.07,,2026-03-13 06:46:54,Medium,Delhi
395,16.83,284.02,2026-04-01 06:46:54,Low,Surat
396,19.45,337.57,2026-03-20 22:46:54,Low,Delhi
397,21.35,221.01,2026-02-28 15:46:54,Medium,Bangalore
398,8.67,122.59,2026-03-01 09:46:54,Low,Mumbai
399,4.52,,2026-03-18 08:46:54,Medium,Surat
400,27.91,248.9,2026-03-30 09:46:54,Medium,Ahmedabad
401,20.09,259.21,2026-02-25 08:46:54,High,Ahmedabad
402,8.89,97.93,2026-03-23 05:46:54,Medium,Delhi
403,6.32,92.37,2026-04-02 13:46:54,High,Bangalore
404,22.98,231.84,2026-02-17 20:46:54,High,Mumbai
405,17.93,221.36,2026-03-29 18:46:54,High,Ahmedabad
406,27.75,472.11,2026-02-16 04:46:54,Low,Bangalore
407,14.87,149.11,2026-02-26 20:46:54,Low,Bangalore
408,24.34,311.51,2026-02-07 17:46:54,High,Delhi
409,1.96,19.82,2026-02-09 22:46:54,Low,Bangalore
410,21.0,245.06,2026-02-12 22:46:54,High,Delhi
411,27.15,479.51,2026-02-17 01:46:54,Medium,Ahmedabad
412,21.73,,2026-03-15 23:46:54,Low,Mumbai
413,29.51,416.1,2026-02-20 14:46:54,High,Surat
414,15.28,179.99,2026-02-09 23:46:54,Medium,Delhi
415,29.34,353.58,2026-02-09 21:46:54,Low,Delhi
416,12.06,155.0,2026-02-16 05:46:54,High,Delhi
417,13.26,180.0,2026-03-26 14:46:54,High,Ahmedabad
418,14.99,180.91,2026-04-01 01:46:54,High,Ahmedabad
419,2.13,26.18,2026-03-06 19:46:54,Low,Ahmedabad
420,28.3,385.9,2026-03-09 09:46:54,High,Bangalore
421,28.93,310.99,2026-03-13 05:46:54,High,Mumbai
422,21.88,309.75,2026-03-06 20:46:54,Medium,Surat
423,17.0,154.58,2026-03-04 11:46:54,Low,Bangalore
424,25.29,473.6,2026-03-16 10:46:54,High,Mumbai
425,12.77,222.33,2026-03-03 21:46:54,High,Ahmedabad
426,7.21,126.35,2026-03-06 14:46:54,Medium,Ahmedabad
427,2.44,21.1,2026-02-18 00:46:54,Low,Bangalore
428,23.33,430.81,2026-03-02 18:46:54,Low,Surat
429,9.48,153.0,2026-02-22 16:46:54,High,Mumbai
430,10.82,202.26,2026-02-10 19:46:54,Medium,Mumbai
431,2.13,28.68,2026-03-30 10:46:54,High,Surat
432,19.09,325.19,2026-03-09 13:46:54,Low,Delhi
433,,586.26,2026-02-16 20:46:54,High,Mumbai
434,10.29,112.78,2026-03-25 03:46:54,Low,Ahmedabad
435,22.35,202.4,2026-02-13 02:46:54,Low,Mumbai
436,25.25,263.68,2026-02-06 09:46:54,Low,Surat
437,23.42,206.59,2026-02-12 20:46:54,Low,Delhi
438,3.96,,2026-03-25 15:46:54,,Bangalore
439,26.11,407.64,2026-02-15 20:46:54,Low,Mumbai
440,1.66,33.02,2026-03-10 05:46:54,,Mumbai
441,23.47,372.86,2026-04-06 00:46:54,,Mumbai
442,10.65,,2026-03-21 02:46:54,Low,Mumbai
443,12.18,221.95,2026-03-03 03:46:54,Medium,Surat
444,8.26,87.62,2026-03-08 16:46:54,Low,Bangalore
